SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,DAT,Count of Students Expected to Test,Count Consistent Grade Level Knowledge And Above,Percent Consistent Grade Level Knowledge And Above,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,Percent Consistent Tested Only
2023-24,Walla Walla Public Schools,Gender,Female,03,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,04,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,04,SBAC,ELA,Cross Student Group - N<10,,,45.40%,0.349726776,0.180327869,0.191256831,0.262295082,0.461111111
2023-24,Walla Walla Public Schools,Gender,Female,04,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,04,SBAC,Math,Cross Student Group - N<10,,,46.40%,0.25136612,0.267759563,0.213114754,0.25136612,0.472222222
2023-24,Walla Walla Public Schools,Gender,Female,05,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,05,SBAC,ELA,,205,97,47.30%,0.268292683,0.248780488,0.23902439,0.234146341,0.477832512
2023-24,Walla Walla Public Schools,Gender,Female,05,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,05,SBAC,Math,,205,84,41.00%,0.365853659,0.214634146,0.165853659,0.243902439,0.413793103
2023-24,Walla Walla Public Schools,Gender,Female,06,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,06,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,06,SBAC,Math,,183,51,27.90%,0.431693989,0.25136612,0.163934426,0.114754098,0.289772727
2023-24,Walla Walla Public Schools,Gender,Female,06,SBAC,ELA,,183,76,41.50%,0.229508197,0.300546448,0.267759563,0.147540984,0.439306358
2023-24,Walla Walla Public Schools,Gender,Female,07,SBAC,ELA,,171,88,51.50%,0.269005848,0.175438596,0.30994152,0.204678363,0.536585366
2023-24,Walla Walla Public Schools,Gender,Female,07,SBAC,Math,,171,52,30.40%,0.421052632,0.239766082,0.14619883,0.157894737,0.315151515
2023-24,Walla Walla Public Schools,Gender,Female,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,08,SBAC,ELA,,172,78,45.40%,0.25,0.244186047,0.290697674,0.162790698,0.478527607
2023-24,Walla Walla Public Schools,Gender,Female,08,SBAC,Math,,172,51,29.70%,0.453488372,0.197674419,0.13372093,0.162790698,0.312883436
2023-24,Walla Walla Public Schools,Gender,Female,10,SBAC,ELA,,242,150,62.00%,0.165289256,0.157024793,0.314049587,0.305785124,0.657894737
2023-24,Walla Walla Public Schools,Gender,Female,10,SBAC,Math,,243,67,27.60%,0.444444444,0.21399177,0.160493827,0.115226337,0.295154185
2023-24,Walla Walla Public Schools,Gender,Female,10,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,10,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,All Grades,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Female,All Grades,SBAC,ELA,Cross Student Group - N<10,,,47.80%,0.271623672,0.214719272,0.262518968,0.215477997,0.495672699
2023-24,Walla Walla Public Schools,Gender,Female,All Grades,SBAC,Math,Cross Student Group - N<10,,,34.40%,0.394996209,0.226686884,0.172100076,0.172100076,0.356357928
2023-24,Walla Walla Public Schools,Gender,Female,All Grades,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,All Grades,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Gender X,All Grades,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,03,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,03,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,03,SBAC,ELA,,187,63,33.70%,0.406417112,0.229946524,0.139037433,0.197860963,0.346153846
2023-24,Walla Walla Public Schools,Gender,Male,03,SBAC,Math,,187,92,49.20%,0.251336898,0.229946524,0.20855615,0.28342246,0.505494505
2023-24,Walla Walla Public Schools,Gender,Male,04,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,04,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,04,SBAC,ELA,,192,55,28.70%,0.46875,0.203125,0.166666667,0.119791667,0.298913043
2023-24,Walla Walla Public Schools,Gender,Male,04,SBAC,Math,,192,79,41.20%,0.260416667,0.286458333,0.166666667,0.244791667,0.429347826
2023-24,Walla Walla Public Schools,Gender,Male,05,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,05,SBAC,Math,,184,67,36.40%,0.288043478,0.288043478,0.168478261,0.195652174,0.387283237
2023-24,Walla Walla Public Schools,Gender,Male,05,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,05,SBAC,ELA,,184,73,39.70%,0.380434783,0.163043478,0.22826087,0.168478261,0.421965318
2023-24,Walla Walla Public Schools,Gender,Male,06,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,06,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,06,SBAC,Math,,191,64,33.50%,0.371727749,0.22513089,0.151832461,0.183246073,0.359550562
2023-24,Walla Walla Public Schools,Gender,Male,06,SBAC,ELA,,191,63,33.00%,0.42408377,0.178010471,0.19895288,0.130890052,0.353932584
2023-24,Walla Walla Public Schools,Gender,Male,07,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,07,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,07,SBAC,ELA,,196,78,39.80%,0.352040816,0.219387755,0.255102041,0.142857143,0.410526316
2023-24,Walla Walla Public Schools,Gender,Male,07,SBAC,Math,,197,75,38.10%,0.355329949,0.243654822,0.162436548,0.218274112,0.388601036
2023-24,Walla Walla Public Schools,Gender,Male,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,08,SBAC,ELA,,197,81,41.10%,0.335025381,0.182741117,0.274111675,0.137055838,0.442622951
2023-24,Walla Walla Public Schools,Gender,Male,08,SBAC,Math,,198,63,31.80%,0.393939394,0.222222222,0.146464646,0.171717172,0.340540541
2023-24,Walla Walla Public Schools,Gender,Male,10,SBAC,Math,Cross Student Group - N<10,,,27.60%,0.428571429,0.202764977,0.161290323,0.115207373,0.304568528
2023-24,Walla Walla Public Schools,Gender,Male,10,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,10,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Gender,Male,10,SBAC,ELA,Cross Student Group - N<10,,,53.50%,0.193548387,0.188940092,0.294930876,0.239631336,0.582914573
2023-24,Walla Walla Public Schools,Gender,Male,All Grades,SBAC,Math,,"1,366",500,36.60%,0.338213763,0.241581259,0.166178624,0.199853587,0.386996904
2023-24,Walla Walla Public Schools,Gender,Male,All Grades,AIM,ELA,Cross Student Group - N<10,,,18.20%,0.363636364,0.454545455,0.181818182,0.0,0.181818182
2023-24,Walla Walla Public Schools,Gender,Male,All Grades,AIM,Math,Cross Student Group - N<10,,,18.20%,0.090909091,0.727272727,0.136363636,0.045454545,0.181818182
2023-24,Walla Walla Public Schools,Gender,Male,All Grades,SBAC,ELA,,"1,364",529,38.80%,0.362170088,0.195014663,0.224340176,0.163489736,0.410395656
2023-24,Walla Walla Public Schools,Migrant,Migrant,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,05,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,05,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,06,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,06,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,07,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,07,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,08,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,08,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,All Grades,SBAC,ELA,<8%,,,<8%,,,,,
2023-24,Walla Walla Public Schools,Migrant,Migrant,All Grades,SBAC,Math,<8%,,,<8%,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,03,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,03,SBAC,Math,Cross Student Group - N<10,,,45.20%,0.311239193,0.216138329,0.221902017,0.23054755,0.461764706
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,03,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,03,SBAC,ELA,Cross Student Group - N<10,,,34.90%,0.406340058,0.224783862,0.172910663,0.175792507,0.355882353
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,04,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,04,SBAC,Math,Cross Student Group - N<10,,,44.40%,0.246612466,0.279132791,0.192411924,0.25203252,0.458100559
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,04,SBAC,ELA,Cross Student Group - N<10,,,37.70%,0.401084011,0.192411924,0.184281843,0.192411924,0.388268156
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,04,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,05,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,05,SBAC,ELA,Cross Student Group - N<10,,,44.40%,0.315926893,0.206266319,0.237597911,0.206266319,0.459459459
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,05,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,05,SBAC,Math,Cross Student Group - N<10,,,39.40%,0.323759791,0.248041775,0.169712794,0.224543081,0.408108108
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,06,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,06,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,06,SBAC,ELA,Cross Student Group - N<10,,,37.50%,0.326145553,0.239892183,0.234501348,0.140161725,0.398280802
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,06,SBAC,Math,Cross Student Group - N<10,,,31.00%,0.396226415,0.239892183,0.15902965,0.150943396,0.327635328
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,07,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,07,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,07,SBAC,ELA,Cross Student Group - N<10,,,45.90%,0.306629834,0.198895028,0.284530387,0.174033149,0.475644699
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,07,SBAC,Math,Cross Student Group - N<10,,,35.00%,0.38292011,0.239669421,0.157024793,0.192837466,0.359773371
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,08,SBAC,ELA,Cross Student Group - N<10,,,43.90%,0.284530387,0.212707182,0.287292818,0.151933702,0.469026549
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,08,SBAC,Math,Cross Student Group - N<10,,,31.40%,0.41322314,0.212121212,0.143250689,0.170798898,0.33431085
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,10,SBAC,ELA,Cross Student Group - N<10,,,58.30%,0.171052632,0.173245614,0.307017544,0.276315789,0.628841608
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,10,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,10,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,10,SBAC,Math,Cross Student Group - N<10,,,27.80%,0.43107221,0.210065646,0.161925602,0.115973742,0.302380952
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,All Grades,SBAC,ELA,Cross Student Group - Top/Bottom,,,43.80%,0.310566038,0.205660377,0.246415094,0.191320755,0.458860759
2023-24,Walla Walla Public Schools,Migrant,Non Migrant,All Grades,SBAC,Math,Cross Student Group - Top/Bottom,,,36.00%,0.360346777,0.234451564,0.171503958,0.188465888,0.377023293
2023-24,Walla Walla Public Schools,Military,Military Parent,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,05,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,05,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,06,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,06,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,07,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,07,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,08,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,08,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Military Parent,All Grades,SBAC,ELA,,29,12,41.40%,0.344827586,0.206896552,0.137931034,0.275862069,0.428571429
2023-24,Walla Walla Public Schools,Military,Military Parent,All Grades,SBAC,Math,,29,16,55.20%,0.24137931,0.172413793,0.206896552,0.344827586,0.571428571
2023-24,Walla Walla Public Schools,Military,Non Military Parent,03,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,03,SBAC,Math,Cross Student Group - N<10,,,44.30%,0.317784257,0.221574344,0.21574344,0.227405248,0.451038576
2023-24,Walla Walla Public Schools,Military,Non Military Parent,03,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,03,SBAC,ELA,Cross Student Group - N<10,,,34.10%,0.416909621,0.224489796,0.16909621,0.172011662,0.347181009
2023-24,Walla Walla Public Schools,Military,Non Military Parent,04,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,04,SBAC,Math,Cross Student Group - N<10,,,43.80%,0.255376344,0.27688172,0.190860215,0.247311828,0.451523546
2023-24,Walla Walla Public Schools,Military,Non Military Parent,04,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,04,SBAC,ELA,Cross Student Group - N<10,,,37.10%,0.405913978,0.193548387,0.182795699,0.188172043,0.382271468
2023-24,Walla Walla Public Schools,Military,Non Military Parent,05,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,05,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,05,SBAC,ELA,Cross Student Group - N<10,,,43.60%,0.321148825,0.208877285,0.237597911,0.19843342,0.451351351
2023-24,Walla Walla Public Schools,Military,Non Military Parent,05,SBAC,Math,Cross Student Group - N<10,,,38.60%,0.331592689,0.248041775,0.169712794,0.216710183,0.4
2023-24,Walla Walla Public Schools,Military,Non Military Parent,06,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,06,SBAC,ELA,Cross Student Group - N<10,,,37.10%,0.330645161,0.23655914,0.231182796,0.139784946,0.395415473
2023-24,Walla Walla Public Schools,Military,Non Military Parent,06,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,06,SBAC,Math,Cross Student Group - N<10,,,30.40%,0.403225806,0.239247312,0.155913978,0.147849462,0.321022727
2023-24,Walla Walla Public Schools,Military,Non Military Parent,07,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,07,SBAC,ELA,Cross Student Group - N<10,,,45.30%,0.31043956,0.200549451,0.282967033,0.17032967,0.47008547
2023-24,Walla Walla Public Schools,Military,Non Military Parent,07,SBAC,Math,Cross Student Group - N<10,,,34.50%,0.383561644,0.243835616,0.156164384,0.189041096,0.354929577
2023-24,Walla Walla Public Schools,Military,Non Military Parent,07,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,08,SBAC,ELA,Cross Student Group - N<10,,,43.40%,0.295081967,0.207650273,0.284153005,0.150273224,0.463556851
2023-24,Walla Walla Public Schools,Military,Non Military Parent,08,SBAC,Math,Cross Student Group - N<10,,,30.80%,0.422343324,0.209809264,0.138964578,0.16893733,0.327536232
2023-24,Walla Walla Public Schools,Military,Non Military Parent,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,10,SBAC,ELA,Cross Student Group - N<10,,,57.70%,0.176470588,0.17211329,0.302832244,0.274509804,0.623529412
2023-24,Walla Walla Public Schools,Military,Non Military Parent,10,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,10,SBAC,Math,Cross Student Group - N<10,,,27.40%,0.436956522,0.206521739,0.163043478,0.110869565,0.298578199
2023-24,Walla Walla Public Schools,Military,Non Military Parent,10,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Military,Non Military Parent,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323
2023-24,Walla Walla Public Schools,Military,Non Military Parent,All Grades,SBAC,ELA,,"2,659","1,149",43.20%,0.316660399,0.204964272,0.244076721,0.188040617,0.45307571
2023-24,Walla Walla Public Schools,Military,Non Military Parent,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323
2023-24,Walla Walla Public Schools,Military,Non Military Parent,All Grades,SBAC,Math,,"2,662",941,35.40%,0.36701728,0.234410218,0.169421488,0.184072126,0.37018096
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,05,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,05,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,07,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,07,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,08,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,08,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,All Grades,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,All Grades,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,All Grades,SBAC,ELA,Cross Student Group - N<10,,,38.50%,0.384615385,0.230769231,0.230769231,0.153846154,0.384615385
2023-24,Walla Walla Public Schools,Race,American Indian/ Alaskan Native,All Grades,SBAC,Math,Cross Student Group - N<10,,,30.80%,0.307692308,0.384615385,0.076923077,0.230769231,0.307692308
2023-24,Walla Walla Public Schools,Race,Asian,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,05,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,05,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,06,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,06,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,07,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,07,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,08,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,08,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,All Grades,SBAC,ELA,,31,18,58.10%,0.225806452,0.129032258,0.258064516,0.322580645,0.620689655
2023-24,Walla Walla Public Schools,Race,Asian,All Grades,SBAC,Math,,31,18,58.10%,0.129032258,0.225806452,0.193548387,0.387096774,0.620689655
2023-24,Walla Walla Public Schools,Race,Black/ African American,03,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,03,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,04,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,04,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,05,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,05,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,06,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,06,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,07,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,07,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,08,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,08,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,10,SBAC,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,10,SBAC,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,All Grades,SBAC,ELA,,29,10,34.50%,0.206896552,0.344827586,0.275862069,0.068965517,0.384615385
2023-24,Walla Walla Public Schools,Race,Black/ African American,All Grades,SBAC,Math,,29,9,31.00%,0.344827586,0.24137931,0.172413793,0.137931034,0.346153846
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,SBAC,Math,,145,34,23.50%,0.496551724,0.248275862,0.124137931,0.110344828,0.23943662
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,SBAC,ELA,,145,28,19.30%,0.572413793,0.213793103,0.131034483,0.062068966,0.197183099
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),04,SBAC,Math,,160,40,25.00%,0.38125,0.34375,0.1375,0.1125,0.256410256
